candidate_id,rank,score,reasoning
CAND_0026942,1,1.0000,"Junior ML Engineer (6.0y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [6.0y exp; Chandigarh, Chandigarh-based]"
CAND_0021491,2,0.9500,"AI Research Engineer (6.1y): AI Research Engineer | Data Science & ML enthusiast [6.1y exp; Bhubaneswar, Odisha-based; notice 90d]"
CAND_0010603,3,0.9500,"ML Engineer (5.3y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [5.3y exp; Bangalore, Karnataka-based; notice 90d]"
CAND_0060257,4,0.9500,"AI Specialist (5.8y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [5.8y exp; Gurgaon, Haryana-based]"
CAND_0073504,5,0.9500,"Junior ML Engineer (6.6y): Data scientist / ML engineer with 6.6 years of experience in applied machine learning. [6.6y exp; Gurgaon, Haryana-based]"
CAND_0041918,6,0.9500,"AI Specialist (5.7y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [5.7y exp; Ahmedabad, Gujarat-based; notice 90d]"
CAND_0073982,7,0.9500,"Data Scientist (7.0y): Data scientist / ML engineer with 7.0 years of experience in applied machine learning. [7.0y exp; Delhi, Delhi-based]"
CAND_0096131,8,0.9500,"AI Specialist (5.3y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [5.3y exp; Coimbatore, Tamil Nadu-based; notice 90d]"
CAND_0011327,9,0.9500,"AI Research Engineer (6.3y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [6.3y exp; Gurgaon, Haryana-based]"
CAND_0024990,10,0.9500,"Junior ML Engineer (5.2y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [5.2y exp; Trivandrum, Kerala-based]"
CAND_0080534,11,0.9250,"ML Engineer (3.8y): Data scientist / ML engineer with 3.8 years of experience in applied machine learning. [3.8y exp; Vizag, Andhra Pradesh-based]"
CAND_0032996,12,0.9000,"Junior ML Engineer (6.4y): Data scientist / ML engineer with 6.4 years of experience in applied machine learning. [6.4y exp; Coimbatore, Tamil Nadu-based; notice 90d]"
CAND_0099751,13,0.9000,"Junior ML Engineer (5.5y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [5.5y exp; Chennai, Tamil Nadu-based; notice 120d]"
CAND_0065514,14,0.9000,"ML Engineer (6.6y): Data scientist / ML engineer with 6.6 years of experience in applied machine learning. [6.6y exp; Pune, Maharashtra-based; notice 90d]"
CAND_0032271,15,0.9000,"AI Research Engineer (6.6y): AI Research Engineer | Data Science & ML enthusiast [6.6y exp; Hyderabad, Telangana-based; notice 120d]"
CAND_0095868,16,0.9000,"Junior ML Engineer (5.2y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [5.2y exp; Mumbai, Maharashtra-based; notice 120d]"
CAND_0043958,17,0.9000,"AI Research Engineer (6.7y): AI Research Engineer | 6.7 yrs in analytics & ML [6.7y exp; Bhubaneswar, Odisha-based; notice 120d]"
CAND_0093958,18,0.9000,"Junior ML Engineer (5.9y): Junior ML Engineer | 5.9 yrs in analytics & ML [5.9y exp; Indore, Madhya Pradesh-based; notice 90d]"
CAND_0046621,19,0.9000,"AI Research Engineer (6.6y): AI Research Engineer | 6.6 yrs in analytics & ML [6.6y exp; Kolkata, West Bengal-based]"
CAND_0094728,20,0.9000,"AI Specialist (6.5y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [6.5y exp; Chennai, Tamil Nadu-based]"
CAND_0099269,21,0.9000,"Data Scientist (5.5y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [5.5y exp; Noida, Uttar Pradesh-based; notice 120d]"
CAND_0044487,22,0.9000,"Data Scientist (6.1y): Data scientist / ML engineer with 6.1 years of experience in applied machine learning. [6.1y exp; Jaipur, Rajasthan-based; notice 120d]"
CAND_0011263,23,0.9000,"ML Engineer (5.1y): Data scientist / ML engineer with 5.1 years of experience in applied machine learning. [5.1y exp; Pune, Maharashtra-based]"
CAND_0086292,24,0.9000,"AI Specialist (6.2y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [6.2y exp; Pune, Maharashtra-based; notice 90d]"
CAND_0012632,25,0.9000,AI Specialist (6.0y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [6.0y exp; Austin-based; notice 120d]
CAND_0066791,26,0.9000,"Senior Software Engineer (ML) (5.6y): Senior Software Engineer (ML) | 5.6 yrs in analytics & ML [5.6y exp; Pune, Maharashtra-based; notice 120d]"
CAND_0058426,27,0.9000,"Data Scientist (6.5y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [6.5y exp; Bangalore, Karnataka-based]"
CAND_0097176,28,0.9000,"ML Engineer (5.9y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [5.9y exp; Gurgaon, Haryana-based]"
CAND_0023458,29,0.9000,"AI Research Engineer (5.0y): AI Research Engineer | Data Science & ML enthusiast [5.0y exp; Chandigarh, Chandigarh-based]"
CAND_0020877,30,0.9000,"Applied ML Engineer (5.1y): Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack. [5.1y exp; Gurgaon, Haryana-based]"
CAND_0068012,31,0.9000,"Junior ML Engineer (5.7y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [5.7y exp; Pune, Maharashtra-based; notice 120d]"
CAND_0015967,32,0.9000,"Senior Software Engineer (ML) (5.4y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [5.4y exp; Hyderabad, Telangana-based]"
CAND_0038949,33,0.9000,"ML Engineer (6.4y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [6.4y exp; Bhubaneswar, Odisha-based; notice 120d]"
CAND_0018094,34,0.9000,"ML Engineer (5.2y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [5.2y exp; Bangalore, Karnataka-based]"
CAND_0018293,35,0.9000,"Data Scientist (5.6y): Data scientist / ML engineer with 5.6 years of experience in applied machine learning. [5.6y exp; Indore, Madhya Pradesh-based]"
